Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Mercedes-Benz;GL-Class;Hasheem;Male;69;collaboration;Indonesia;Banjar Baleagung;-8.3797336;115.1681911;Fuscia;VERDADERO;8/06/2006;88780.7;0.1742;25721.84;0.07;126.8;6.5
Lincoln;Continental;Wayland;Male;36;tangible;Russia;Nizhniy Lomov;53.5313317;43.6704377;Indigo;VERDADERO;8/10/2009;37035.31;0.6329;28991.82;0.03;236;14.2
Audi;90;Jude;Male;40;methodology;Peru;Cachachi;-7.4509461;-78.2696832;Teal;FALSO;7/02/2011;99376.44;0.5338;47400.48;0.1;150.5;12.8
Dodge;Ram 3500;Creighton;Female;36;Progressive;Serbia;Banatsko Karađorđevo;45.5730726;20.5777248;Puce;FALSO;23/06/2011;30996.74;0.3174;8884.06;0.05;217.7;6
Ford;F350;Jaclin;Female;30;motivating;Syria;As Sawdā;34.9810045;35.9438027;Violet;FALSO;9/10/2015;10960.32;0.661;3102.83;0.03;125;6.3
Nissan;Pathfinder;Colas;Male;66;forecast;Czech Republic;Mirovice;49.5177391;14.042856;Maroon;VERDADERO;29/06/2017;65194.26;0.1259;15905;0.03;242.6;12.5
Ford;F350;Hube;Male;23;Centralized;Ukraine;Chornukhyne;48.3238703;38.5208692;Fuscia;FALSO;12/08/2010;75403.45;0.4699;22718.02;0.21;198.4;14
Mitsubishi;Galant;Codi;Male;24;3rd generation;China;Zhanqian;40.67267;122.258961;Green;FALSO;8/05/2010;12331.81;0.3096;16977.83;0.04;145.1;8.5
Mitsubishi;Starion;Catriona;Female;70;middleware;Netherlands;Almere Stad;52.3670698;5.2156739;Mauv;VERDADERO;27/04/2009;88767.73;0.2586;27602.77;0.15;200;7.1
GMC;Sierra 1500;Burch;Female;29;content-based;Portugal;A dos Negros;39.353118;-9.1143068;Violet;VERDADERO;14/07/2014;83443.16;0.1425;4336.06;0.09;122.8;13.7
Mazda;Miata MX-5;Tomaso;Male;71;artificial intelligence;Poland;Książ Wielkopolski;52.0609041;17.239347;Aquamarine;VERDADERO;30/10/2005;19810.3;0.623;24392.64;0.08;161.3;5.9
Lincoln;Town Car;Terrill;Male;50;motivating;Argentina;Bernardo de Irigoyen;-34.493672;-58.5854528;Khaki;FALSO;2/12/2010;71017.77;0.2356;28546.36;0.08;249;5.2
Pontiac;Firebird;Lynnell;Female;66;Persevering;Portugal;Gandra;41.6213969;-8.6287913;Yellow;FALSO;3/09/2004;89852.9;0.249;28078.46;0.25;239.3;11.7
Chevrolet;Corvette;Cristi;Female;27;full-range;Indonesia;Pandean;-7.6426348;112.7032945;Mauv;VERDADERO;10/05/2002;49356;0.3351;47540.69;0.07;186.6;13
Dodge;Intrepid;Jen;Male;51;attitude;Ukraine;Tarakaniv;50.3838631;25.7085224;Yellow;VERDADERO;7/01/2017;30609.91;0.5653;23502.01;0.08;147.1;5.7
Chrysler;Concorde;Tobiah;Male;46;Optional;Brazil;Lagoa da Prata;-20.0292302;-45.5313666;Indigo;VERDADERO;5/05/2014;16353.21;0.4043;25454.12;0.18;132.6;7.9
Mazda;CX-9;Tish;Female;48;User-centric;France;Sophia Antipolis;43.6264177;7.0430136;Violet;VERDADERO;28/10/2010;56243.94;0.3035;45662.13;0.25;187.7;12.3
Maserati;Quattroporte;Angus;Male;24;bifurcated;China;Dongxiang;35.663752;103.389346;Turquoise;VERDADERO;7/04/2011;46969.68;0.1434;17011.09;0.07;217.4;7.5
GMC;Envoy XL;Marchelle;Male;59;Diverse;France;Évreux;49.0261841;1.1518478;Goldenrod;FALSO;30/04/2011;97149.28;0.5075;2540.65;0.14;132.7;10.4
Lincoln;Navigator;Deanna;Male;48;reciprocal;Palestinian Territory;Ţūlkarm;32.3194054;35.0239857;Pink;FALSO;18/03/2003;90867.97;0.2998;13877.41;0.17;145.7;8.6
Acura;RL;Wright;Female;40;zero defect;Venezuela;El Regalo;8.433959;-69.177223;Blue;FALSO;9/09/2017;11579.5;0.3283;7344.15;0.21;222.7;2.6
Lamborghini;Diablo;Lukas;Female;50;Re-engineered;Greece;Erétria;38.3927202;23.7930669;Mauv;VERDADERO;21/09/2019;10688.69;0.5394;46874.29;0.22;244.3;12
Aston Martin;DB9 Volante;Sadella;Female;66;Proactive;Brazil;Bastos;-21.9221397;-50.7317774;Maroon;VERDADERO;1/12/2013;23635.12;0.1739;40388;0.12;227.2;4.6
Cadillac;CTS;Ximenez;Female;71;5th generation;France;Orvault;47.6258589;-1.8700485;Crimson;FALSO;8/03/2004;43945.31;0.3544;49259.81;0.1;248.4;13.4
Chevrolet;Silverado 2500;Tadd;Female;35;toolset;Iran;Kalāt-e Nāderī;36.99532;59.76472;Teal;VERDADERO;5/09/2016;67833.09;0.1244;7136.2;0.05;237.1;6.7
Kia;Amanti;Delinda;Female;27;systematic;Philippines;Jovellar;13.0730815;123.5982956;Turquoise;FALSO;19/05/2005;46136.1;0.5799;45546.54;0.03;151.9;2.2
GMC;Savana 1500;Adams;Female;56;Operative;Argentina;La Cumbre;-31.485706;-64.2129282;Purple;VERDADERO;17/01/2019;29504.28;0.1884;3560.97;0.12;121.3;10.6
Buick;LeSabre;Janessa;Male;31;analyzing;China;Jiaocha;23.422152;106.681138;Violet;VERDADERO;6/03/2019;65732.04;0.0192;40682.22;0.15;147.2;12.4
Ford;Mustang;Kordula;Male;75;context-sensitive;Sweden;Nässjö;57.7272213;14.7410285;Crimson;VERDADERO;24/03/2016;34905.75;0.6666;25211.46;0.24;138.3;13.9
Cadillac;XLR;Greggory;Male;67;intermediate;Jordan;Al Jubayhah;32.0188765;35.881947;Fuscia;FALSO;21/10/2014;34652.48;0.3375;6896.94;0.09;121.5;9.2
Lincoln;Town Car;Alicia;Male;48;moderator;Lithuania;Žemaičių Naumiestis;55.34534;21.5236836;Aquamarine;FALSO;17/11/2017;31661.54;0.6837;34471.73;0.24;203.6;11.9
Lexus;IS-F;Bernardo;Male;35;solution-oriented;Philippines;Mungo;17.7302207;121.4674111;Mauv;VERDADERO;31/12/2002;74178.77;0.2048;38636.57;0.1;146.1;7.3
Pontiac;Bonneville;Raul;Female;73;attitude;Norway;Ulset;60.4605793;5.3087356;Green;FALSO;23/08/2004;89236.17;0.6829;27938.18;0.22;219.4;2.5
Dodge;Charger;Alicea;Female;67;time-frame;Ivory Coast;Dimbokro;6.6574752;-4.7122337;Pink;VERDADERO;27/08/2009;39236.22;0.5904;13167.42;0.11;223;2.2
Ford;Taurus;Jonas;Female;30;even-keeled;Brazil;Itapira;-22.4363339;-46.8228622;Turquoise;VERDADERO;11/12/2013;26666.66;0.4857;37613.69;0.01;178.5;9.3
Cadillac;Eldorado;Petra;Female;53;Quality-focused;Serbia;Bor;44.0698918;22.0985086;Khaki;FALSO;10/03/2010;99320;0.2633;37762;0.04;182.4;8.1
Nissan;Sentra;Barney;Female;41;internet solution;Mongolia;Rashaant;49.1169513;101.449837;Indigo;FALSO;15/11/2002;22598.46;0.6762;49263.64;0.21;211.4;6.7
Lincoln;Town Car;Bartram;Male;64;optimal;China;Ningchegu;39.163627;117.672041;Turquoise;FALSO;15/05/2018;48453.85;0.3129;18507.34;0.2;151.2;4.7
Ford;E-350 Super Duty Van;Bale;Female;34;Multi-layered;Philippines;Himensulan;14.6171091;120.986275;Pink;VERDADERO;22/02/2020;57415.51;0.5297;41765.13;0.03;179.2;9.5
Audi;Allroad;Shanda;Female;42;software;Laos;Xam Nua;20.4170831;104.04787;Blue;FALSO;7/07/2007;93095.2;0.2784;12078.39;0.04;248.1;14.1
Ford;Bronco;Shanie;Female;46;interface;Brazil;Bastos;-21.9221397;-50.7317774;Mauv;VERDADERO;28/05/2015;12997.77;0.3476;32321.31;0.18;127;12.4
Lexus;LX;Simon;Female;64;object-oriented;Philippines;Balitoc;14.3958755;121.0191099;Fuscia;FALSO;22/12/2006;94373.37;0.2823;49815.47;0.04;152.9;11.8
Oldsmobile;88;Nataline;Male;54;instruction set;Venezuela;Quiriquire;9.9785656;-63.2194183;Indigo;FALSO;9/03/2006;39578.07;0.0772;7668.02;0.13;146.6;2.5
Ford;Th!nk;Glynn;Male;64;mission-critical;Brazil;Jaboatão dos Guararapes;-8.1693806;-34.9370588;Mauv;FALSO;9/01/2002;41210.52;0.4352;34741.73;0.07;193.5;11.3
Nissan;370Z;Thomas;Female;63;algorithm;Sweden;Vårgårda;57.9760319;12.9355428;Yellow;VERDADERO;1/06/2014;67665.6;0.2247;48457.38;0.04;159.6;7.5
Ford;Ranger;Abbey;Male;26;task-force;Ivory Coast;Adiaké;5.2858205;-3.3036439;Yellow;FALSO;21/08/2007;52713.67;0.2926;41566.31;0.24;154.7;6.2
Chevrolet;TrailBlazer;Noni;Female;43;mobile;Ireland;Sutton;53.3895926;-6.1097188;Puce;FALSO;16/04/2016;38277.65;0.401;21724.02;0.15;133.1;2.6
Plymouth;Neon;Amalia;Male;71;explicit;France;Paris 15;48.8466523;2.2582125;Puce;VERDADERO;29/08/2017;65135.29;0.295;44950.08;0.05;233.3;2.3
Honda;Insight;Sonnnie;Female;42;adapter;Guinea;Koundara;12.4894021;-13.3067562;Pink;FALSO;27/12/2006;14713.05;0.5622;41186.28;0.06;187.3;11.1
Infiniti;QX;Beverley;Male;35;frame;China;Chanhe;34.67985;112.500205;Teal;VERDADERO;9/11/2002;80713.84;0.1376;29144.54;0.19;165.3;14.1
GMC;Jimmy;Braden;Male;38;Face to face;Norway;Harstad;68.7986342;16.5414503;Crimson;FALSO;8/06/2002;64203.83;0.0495;14042.31;0.02;165.2;3.6
Isuzu;VehiCROSS;Zedekiah;Male;45;Polarised;Indonesia;Kadupinang;-6.8937212;106.2042252;Maroon;FALSO;2/04/2017;49682.58;0.3657;26149.8;0.13;236.1;6.7
Mitsubishi;Excel;Dilan;Male;72;disintermediate;Germany;Hamburg Harvestehude;53.5900195;9.9897946;Maroon;VERDADERO;20/05/2006;61271.61;0.4172;45534.76;0.22;164.5;2.2
Suzuki;SJ;Edmund;Male;34;Cross-group;China;Chenchang;33.770447;117.624455;Indigo;FALSO;5/05/2014;72547.69;0.3849;23216;0.17;161.5;2.7
Ford;Tempo;Osmond;Male;38;Focused;United States;Silver Spring;39.0041504;-77.0391754;Puce;VERDADERO;19/11/2005;90903.67;0.3799;23685.92;0.12;231.7;11.9
Cadillac;Fleetwood;Carlyn;Female;21;attitude-oriented;Sweden;Solna;59.3593609;17.9863038;Maroon;VERDADERO;1/02/2018;89509.95;0.5413;31534.6;0.03;146.6;12.2
Chevrolet;Silverado 2500;Ailey;Male;72;parallelism;Russia;Kondrovo;54.80639;35.92778;Turquoise;VERDADERO;18/01/2011;82850.02;0.1116;31317.45;0.06;150.9;10.5
Audi;S4;Harper;Female;58;structure;Canada;Boissevain;49.23062;-100.05586;Pink;VERDADERO;5/08/2019;66887.59;0.5012;40959.81;0.1;228.6;12.4
Ford;Probe;Luther;Male;64;Progressive;Brazil;Salinas;-15.9554018;-42.2930656;Red;FALSO;17/02/2006;96339.93;0.0914;19832.82;0.13;136.3;6.3
Chevrolet;Impala;Kaitlyn;Male;74;bifurcated;Bulgaria;Sadovo;42.1309737;24.9390156;Maroon;VERDADERO;6/06/2020;86481.24;0.1088;25105.22;0.13;133.1;11.4
Ford;Expedition EL;Cati;Female;42;radical;Armenia;Zorak;40.0911416;44.3907546;Teal;VERDADERO;8/07/2005;62540.24;0.1694;19271.58;0.25;220;5.6
Mercury;Grand Marquis;Bambi;Male;37;Enterprise-wide;Iran;Bandar ‘Abbās;27.1832216;56.2666455;Khaki;VERDADERO;31/08/2017;13554.37;0.1686;39322.42;0.16;184.2;7.6
Dodge;Grand Caravan;Jocelin;Male;68;multimedia;China;Jianghai;22.560473;113.111612;Puce;VERDADERO;5/10/2005;50677.18;0.4459;23732.46;0.2;175.4;6.8
Nissan;Altima;Zenia;Female;69;real-time;Russia;Serdobsk;52.4594585;44.1998095;Maroon;VERDADERO;18/12/2007;84428.52;0.0922;7749.57;0.16;170.3;11.1
Acura;Vigor;Cloe;Female;72;human-resource;Philippines;Dugcal;13.6261714;123.1606556;Khaki;FALSO;12/06/2003;71660.99;0.2731;16291.85;0.22;240.6;6.7
Ford;E350;Kayle;Male;39;Stand-alone;France;Cagnes-sur-Mer;43.6777677;7.1492431;Blue;VERDADERO;9/08/2005;65332.84;0.154;11880.39;0.2;188.4;13.6
Lincoln;Navigator L;Dun;Female;27;system engine;Indonesia;Tebon;-7.5629468;111.4559084;Maroon;FALSO;10/04/2007;34694.11;0.1806;44561.17;0.25;214.4;3.9
Toyota;RAV4;Gunther;Female;26;benchmark;Ukraine;Rokytne;51.287518;27.2018656;Crimson;VERDADERO;23/04/2003;58773.5;0.0086;9615.12;0.05;193.6;10.1
Mercedes-Benz;E-Class;Kati;Female;27;Triple-buffered;Togo;Sotouboua;8.5653801;0.9772874;Orange;FALSO;17/12/2014;94804.09;0.0794;41155.14;0.01;211.8;9.5
Mercury;Marauder;Florencia;Female;24;Business-focused;Russia;Ladushkin;54.5728766;20.1764433;Purple;FALSO;7/04/2009;55394.87;0.6376;11214.32;0.21;183.7;4.9
Audi;Q7;Link;Male;44;Re-engineered;China;Leping;28.97844;117.151796;Violet;VERDADERO;14/03/2002;43088.91;0.6964;38797.61;0.06;182.1;11
Mitsubishi;Tredia;Doria;Female;22;system engine;China;Guicheng;23.03616;113.197169;Goldenrod;FALSO;26/11/2006;10903.49;0.2596;18030.06;0.03;228.9;5.1
Cadillac;STS;Ara;Male;53;Up-sized;United States;Los Angeles;34.0578814;-118.3096648;Blue;FALSO;5/11/2020;98034.27;0.0814;15158.3;0.2;161.9;8.6
Dodge;Caravan;Lacy;Male;34;next generation;Indonesia;Tegalagung;-6.9126426;112.0386945;Pink;FALSO;22/01/2016;55048.04;0.4694;26283.32;0.23;188.6;4.6
Lexus;LS;Blake;Female;41;core;Czech Republic;Horní Štěpánov;49.5516872;16.7807105;Violet;FALSO;20/07/2010;23568.74;0.0778;40116.7;0.24;240.8;3.3
Suzuki;Grand Vitara;Rossie;Female;70;parallelism;Ukraine;Shepetivka;50.1757487;27.0559924;Puce;FALSO;3/12/2019;85466.78;0.0599;14219.94;0.06;138.3;15
Dodge;Ram 50;Dorris;Male;63;Organized;China;Dianbu;21.514163;111.013556;Puce;FALSO;27/10/2002;49461.08;0.3967;3829.36;0.24;166.4;2.8
Kia;Optima;Markus;Male;43;Face to face;Portugal;Campanário;32.675098;-17.028154;Maroon;FALSO;17/03/2013;34400.47;0.6752;39451.88;0.06;231;12.6
Mitsubishi;Tredia;Fancy;Female;61;Organized;Indonesia;Winangun;1.4415901;124.8431006;Goldenrod;FALSO;16/07/2018;88753.72;0.4072;9959.02;0.19;131.2;3.8
GMC;Envoy;Oliviero;Male;68;next generation;Slovenia;Rakek;45.8131644;14.3171319;Puce;VERDADERO;19/06/2008;24435.58;0.2714;8832.75;0.18;240.3;9.7
Lexus;RX Hybrid;Cleo;Female;26;Phased;Macedonia;Otlja;42.14389;21.58778;Yellow;VERDADERO;10/06/2011;24208.71;0.2444;38841.92;0.14;154.9;5.4
Eagle;Vision;Ramsay;Male;62;even-keeled;Japan;Chōfugaoka;35.6553472;139.5476397;Turquoise;FALSO;8/01/2009;23688.22;0.4931;34479.8;0.08;232;7.4
Buick;Rendezvous;Farley;Male;37;budgetary management;Russia;Lesozavodsk;45.323812;133.4113691;Khaki;VERDADERO;14/09/2007;48293.3;0.4463;12436.75;0.14;217.7;12.8
Rambler;Classic;Sandro;Female;43;Synergized;Kazakhstan;Lenger;42.1811386;69.8824972;Orange;FALSO;18/09/2004;21965.73;0.021;45548.96;0.11;151.6;4.1
Alfa Romeo;164;Ernie;Female;20;Universal;Mexico;Independencia;31.674972;-106.4183141;Pink;FALSO;19/11/2005;41915.94;0.24;4960.23;0.04;193.4;13.7
Chevrolet;S10;Abraham;Female;70;alliance;Portugal;Águas;40.1128037;-7.205968;Puce;VERDADERO;24/10/2009;41867.42;0.0146;14589.91;0.24;235.9;7.6
BMW;M;Melly;Male;33;Customizable;Pakistan;Topi;34.0683214;72.6206912;Violet;VERDADERO;17/03/2005;82796.14;0.3456;10406.62;0.2;133.2;7.4
Jeep;Compass;Myra;Male;44;workforce;United States;Spartanburg;34.9378859;-81.9021301;Turquoise;VERDADERO;18/09/2005;55672.96;0.6963;46805.09;0.16;144.9;13.1
Mercedes-Benz;SL-Class;Bernardo;Female;72;Persistent;Philippines;San Antonio;14.5508865;121.0075554;Yellow;FALSO;9/02/2014;45512.79;0.3674;30518.26;0.08;197.2;11.8
Ford;F350;Amargo;Male;44;superstructure;Philippines;Tagdanua;14.6484972;121.0782757;Puce;FALSO;12/04/2017;80966.93;0.0495;5183.94;0.05;214;5.5
Dodge;Viper;Tandy;Female;39;high-level;Philippines;Minapan;7.2029817;124.2342889;Fuscia;FALSO;26/01/2018;27819.84;0.0417;35568.81;0.06;149.7;9
Mazda;626;Fraser;Female;34;Vision-oriented;Portugal;Carvalhais;40.1726307;-8.4357299;Red;VERDADERO;14/11/2020;15455.42;0.0334;44016.72;0.07;199;9.7
Chevrolet;Caprice Classic;Alisun;Male;20;encryption;United States;Rochester;43.153975;-77.6120835;Crimson;VERDADERO;22/10/2019;83361.73;0.0762;43952.35;0.19;130.3;11.1
Dodge;Avenger;Darlene;Female;57;Realigned;Uruguay;Rivera;-30.9178625;-55.5469032;Goldenrod;VERDADERO;10/09/2010;21079.79;0.4826;31752.94;0.18;186.5;3.5
Porsche;944;Hersch;Female;22;projection;Indonesia;Sukowono;-8.0634771;113.8227792;Indigo;FALSO;2/12/2015;40504.8;0.2753;47119.79;0.19;140.9;3.7
Chevrolet;Express 2500;Cordy;Female;43;composite;Czech Republic;Blučina;49.0549661;16.6445006;Aquamarine;FALSO;20/06/2008;82152.04;0.4611;32679.3;0.13;209.1;9.5
Mercury;Mountaineer;Corty;Male;75;Organized;Russia;Belyayevka;57.9901314;56.2090194;Aquamarine;VERDADERO;20/02/2020;24844.6;0.6619;11467.33;0.02;156.8;3.2
Mazda;Protege;Virginia;Female;36;web-enabled;Portugal;Meruge;40.3942251;-7.8103942;Mauv;FALSO;25/04/2018;15672.03;0.2365;24299.37;0.06;149.1;13.2
Saab;09-May;Germaine;Female;25;Multi-channelled;China;Xingang;39.0063718;117.6852235;Khaki;FALSO;22/10/2013;57509.95;0.3818;35698.28;0.13;227.8;13.9
Pontiac;GTO;Laney;Male;53;Extended;China;Gaoling;34.534829;109.088297;Green;FALSO;2/04/2020;19477.7;0.1926;46797.36;0.06;199.2;6.8
Chevrolet;Colorado;Tara;Female;73;Compatible;China;Qiaosi;30.6803557;104.1142719;Pink;VERDADERO;26/07/2012;18204.15;0.5222;39332.35;0.18;190;10.8
Mercedes-Benz;E-Class;Cary;Female;46;moratorium;Luxembourg;Beaufort;49.8117449;6.2541216;Orange;VERDADERO;5/10/2015;69444.56;0.4121;9414.35;0.05;243.2;7.5
Infiniti;FX;Francisco;Female;54;Balanced;China;Songbo;29.859258;98.007143;Teal;VERDADERO;5/01/2012;74412.06;0.5601;18357.02;0.11;141.3;11.8
Mitsubishi;Pajero;Dona;Male;54;Balanced;China;Chang’an;34.158997;108.906994;Yellow;VERDADERO;2/01/2011;98115.22;0.1981;14803.56;0.07;195.3;8.8
Acura;TL;Mattias;Female;26;Persevering;Morocco;Mechrá Belqsiri;34.5739933;-5.9515399;Yellow;FALSO;30/04/2011;67280.05;0.1648;22509.73;0.24;239.8;5
Suzuki;XL-7;Ajay;Female;32;Distributed;Indonesia;Karang Kulon;-7.5989183;110.1317822;Puce;VERDADERO;28/03/2017;53927.95;0.2573;5451.32;0.17;181.5;3.2
Isuzu;Impulse;Morganica;Male;34;Inverse;Sudan;Al Lagowa;11.40567;29.13859;Red;VERDADERO;7/08/2014;11438.85;0.2718;8429.51;0.13;227.5;14.5
Jeep;Liberty;Dyann;Female;73;attitude;Russia;Zhireken;52.8235876;117.2844144;Teal;VERDADERO;21/01/2003;13466.28;0.063;32650.3;0.08;191.1;13.4
Jaguar;XJ Series;Conni;Female;45;modular;Poland;Komprachcice;50.6375507;17.8149641;Aquamarine;VERDADERO;10/08/2006;90185.09;0.0298;24952.21;0.15;126.5;12.8
GMC;Savana 3500;Biddy;Female;74;Networked;Brazil;Botucatu;-22.8841363;-48.4412549;Purple;VERDADERO;22/02/2017;93309.24;0.1306;29578.75;0.07;152;9.3
Chevrolet;3500;Aline;Female;52;Integrated;Japan;Itō;34.9528346;139.0943433;Indigo;VERDADERO;16/04/2012;76034.29;0.4399;45569.46;0.17;162.3;12.2
Mitsubishi;Galant;Josias;Female;72;national;France;Carrières-sur-Seine;48.911035;2.16555;Turquoise;VERDADERO;22/08/2019;95543.28;0.5351;11309.22;0.16;244.1;2.3
Toyota;Tundra;Ginny;Female;29;radical;Australia;Sydney;-33.7974423;151.2502275;Violet;FALSO;3/01/2015;85894.55;0.1819;30203.79;0.19;241.6;11.8
Pontiac;Sunbird;Carlotta;Male;32;model;Indonesia;Sumuragung;-7.1665502;111.9969626;Mauv;FALSO;23/12/2006;83015.26;0.459;46037.56;0.08;131.8;12.7
Kia;Rio;Violante;Female;27;Implemented;Bosnia and Herzegovina;Čajniče;43.5571062;19.0735581;Orange;VERDADERO;5/12/2014;94005.04;0.1562;36844.97;0.21;233;5.3
Jeep;Grand Cherokee;Jo;Female;58;5th generation;China;Fenghuanglu;27.948308;109.599191;Indigo;FALSO;12/09/2012;25772.36;0.5722;37918.04;0.06;195.6;5.8
Pontiac;Sunfire;Laina;Female;60;Reduced;Honduras;Teupasenti;14.22584;-86.7139704;Pink;VERDADERO;21/03/2015;57472.91;0.153;8501.46;0.09;221.5;2.2
GMC;Yukon XL 2500;Shirleen;Female;68;client-server;Greece;Pentaplátano;40.8195312;22.4188383;Orange;VERDADERO;7/06/2007;93189.86;0.0202;14773.62;0.2;227;5.1
Land Rover;Discovery Series II;Val;Male;26;intranet;United States;Boston;35.9015016;-81.138279;Goldenrod;FALSO;26/10/2006;25830.99;0.6856;25873.26;0.01;157.4;4.7
Suzuki;SJ;Samuele;Female;65;database;China;Hongxi;37.509395;103.929926;Maroon;VERDADERO;16/08/2008;59457.78;0.4917;22494.84;0.21;193.4;2
Toyota;Prius;Sherlock;Female;21;Customizable;Japan;Fussa;35.7418174;139.3234464;Purple;VERDADERO;9/02/2010;74869.89;0.377;32542.1;0.03;241;8.7
Toyota;Matrix;Buffy;Male;26;analyzing;Kazakhstan;Ashchysay;43.5561243;77.9995589;Yellow;VERDADERO;26/10/2004;72483.37;0.5373;5408.8;0.23;235.5;14.3
Subaru;Impreza;Lindy;Female;62;Versatile;China;Sanjing;32.060255;118.796877;Goldenrod;FALSO;27/08/2009;59993.46;0.2548;38406.22;0.2;203.3;14.2
Land Rover;Range Rover;Skipper;Female;49;approach;China;Qingyuan;23.681774;113.056042;Puce;FALSO;5/09/2002;86962;0.1753;37036.6;0.07;158.8;5.8
Acura;TL;Ervin;Female;51;task-force;Indonesia;Boneng;-6.2962889;106.2413249;Aquamarine;VERDADERO;13/11/2005;50366.4;0.4369;35490.83;0.2;193.2;13.6
Ford;Club Wagon;Felic;Male;74;24 hour;Djibouti;Tadjoura;11.7913106;42.8796227;Violet;FALSO;12/06/2014;85128.44;0.4186;47632.09;0.07;228.1;7.1
Acura;TL;Maisie;Female;57;application;France;Épinal;48.2576572;6.4140214;Crimson;VERDADERO;14/11/2007;42341.63;0.605;30693.4;0.09;197.2;10.5
Plymouth;Neon;Kennan;Male;24;solution;Colombia;Pereira;4.8087174;-75.690601;Blue;FALSO;31/07/2005;90975.22;0.3975;4392.12;0.06;151.4;9.5
Mercedes-Benz;SLK-Class;Raddie;Male;59;De-engineered;Czech Republic;Zdice;49.9120778;13.9774742;Fuscia;FALSO;31/01/2013;18283.41;0.4408;12407.31;0.22;237.5;3.8
Subaru;XT;Arni;Female;75;Optimized;China;Zhenjiang;32.187849;119.425836;Green;FALSO;17/07/2004;64458.12;0.4335;46393.5;0.17;141.2;7.7
Mitsubishi;Mirage;Jorrie;Female;54;Profound;Thailand;Nakhon Chai Si;13.7812944;100.5191452;Khaki;VERDADERO;8/05/2013;83471.51;0.1621;29463.08;0.07;129.7;9.9
Ford;Mustang;Tully;Female;32;reciprocal;China;Huanghuai;24.467141;115.77735;Purple;FALSO;5/09/2019;80737.38;0.5468;25028.05;0.08;167.3;12
Suzuki;XL7;Pamella;Male;45;actuating;Sweden;Mölndal;57.6635985;12.037055;Red;VERDADERO;18/09/2007;42926.55;0.1845;46456.82;0.07;148.3;11.4
Lincoln;Town Car;Flin;Female;44;Right-sized;Indonesia;Blawi;-7.0428104;112.4559679;Crimson;VERDADERO;2/07/2008;86642.98;0.4917;35162.95;0.19;176.2;11.2
BMW;600;Richart;Female;39;project;Ivory Coast;Agnibilékrou;7.1302807;-3.2030756;Green;VERDADERO;19/03/2004;91589.28;0.1853;25769.29;0.16;122.3;11.2
Buick;Rainier;Ashby;Female;66;access;Brazil;Jaraguá;-15.6469053;-49.4466005;Crimson;VERDADERO;9/05/2007;11895.17;0.2146;22428.36;0.24;190.7;6.4
Volkswagen;Golf III;Aida;Male;32;client-server;Serbia;Kovilj;45.2235244;20.0319685;Turquoise;VERDADERO;17/08/2003;30324.04;0.4346;20729.27;0.21;236.4;13
Lotus;Elise;Myrvyn;Male;56;static;Japan;Kaseda-shirakame;31.416598;130.3112926;Red;FALSO;14/03/2014;61260.04;0.0324;26495.08;0.15;142.8;11.2
Chevrolet;SSR;Renault;Male;53;multimedia;France;Brest;48.3909721;-4.4854059;Indigo;VERDADERO;7/02/2008;97581.62;0.1095;6318.3;0.23;159.4;8.8
Volvo;S40;Zsa zsa;Male;68;access;Greece;Skópelos;39.1251493;23.6799766;Goldenrod;VERDADERO;23/06/2017;27765.35;0.026;19328.34;0.1;173.1;14.4
Chevrolet;Silverado 1500;Reinold;Male;52;Enhanced;Indonesia;Cinyawang;-7.5746526;108.7690065;Crimson;FALSO;28/01/2016;71540.31;0.4018;11891.01;0.06;169.4;9.2
Infiniti;M;Betti;Female;51;moderator;Ukraine;Balky;47.3845072;34.9321089;Khaki;FALSO;29/08/2017;81639.15;0.4125;17590.57;0.08;246.5;14.2
Lincoln;Continental Mark VII;Malissa;Female;57;budgetary management;Russia;Safakulevo;54.9897886;62.547128;Yellow;FALSO;14/10/2009;10039.82;0.1612;10343.75;0.18;182;3.5
Scion;xB;Mordy;Female;51;Automated;Vietnam;Bình Thủy;10.0622567;105.7381017;Yellow;VERDADERO;18/07/2016;49895.75;0.628;10547.34;0.12;206.9;10.7
Toyota;Sequoia;Janey;Male;49;Multi-tiered;Cyprus;Émpa;34.8066794;32.4212424;Green;FALSO;28/02/2020;59658.33;0.0326;40445.76;0.21;224.3;2.2
Porsche;944;Joni;Male;72;high-level;China;Zhangfeng;24.191374;97.801697;Maroon;VERDADERO;26/02/2008;73425.67;0.0374;20348.05;0.13;180.1;9
Nissan;Quest;Dalis;Male;74;Persistent;Japan;Tsuruga;37.9440927;139.3739616;Mauv;VERDADERO;21/01/2015;95324.55;0.0505;20428.67;0.2;200.5;10.1
Peugeot;207;Herculie;Female;67;help-desk;Jamaica;Moneague;18.2760947;-77.1168753;Purple;VERDADERO;3/03/2017;84748.46;0.6031;44103.12;0.08;183.5;9.1
Buick;Century;Frederik;Female;41;Graphical User Interface;Indonesia;Lunyuk Ode;-8.9670697;117.3028803;Indigo;VERDADERO;23/08/2002;64848.55;0.387;5886.9;0.13;244.8;12
